FIRE_EVENT_ID,EVENT_DATE,LATITUDE,LONGITUDE,DETECTION_COUNT,DETECTED_BY,MAX_FRP_MW,PRIORITY
OKI_FE-0001,2026-09-22,-3.76354,105.554826,85,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",26.36,HIGH
OKI_FE-0002,2026-09-22,-3.902619,105.88684,9,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",21.6,HIGH
OKI_FE-0003,2026-09-22,-3.762268,105.46556,8,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",8.13,MONITORING
OKI_FE-0004,2026-09-22,-3.46536,105.580956,8,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",10.15,MONITORING
OKI_FE-0005,2026-09-22,-3.729444,105.492554,7,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",4.8,MONITORING
OKI_FE-0006,2026-09-22,-3.802024,105.587812,5,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",7.97,HIGH
OKI_FE-0007,2026-09-22,-3.224486,105.33062,5,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2.04,MONITORING
OKI_FE-0008,2026-09-22,-3.271994,105.153566,5,VIIRS_NOAA21_NRT,2.07,MONITORING
OKI_FE-0009,2026-09-22,-3.07107,105.620605,4,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",12.5,HIGH
OKI_FE-0010,2026-09-22,-3.440893,105.184863,3,VIIRS_NOAA21_NRT,14.27,MONITORING
OKI_FE-0011,2026-09-22,-3.082,105.293607,3,VIIRS_NOAA21_NRT,1.76,MONITORING
OKI_FE-0012,2026-09-22,-3.985845,105.682875,2,MODIS_NRT,14.41,MONITORING
OKI_FE-0013,2026-09-22,-3.67766,105.69867,2,VIIRS_NOAA20_NRT,9.19,LOW
OKI_FE-0014,2026-09-22,-3.641825,105.80056,2,VIIRS_NOAA20_NRT,1.81,LOW
OKI_FE-0015,2026-09-22,-2.987,105.887385,2,VIIRS_NOAA20_NRT,2.68,LOW
OKI_FE-0016,2026-09-22,-3.243005,105.23119,2,VIIRS_NOAA21_NRT,1.14,LOW
OKI_FE-0017,2026-09-22,-3.10142,104.81977,1,MODIS_NRT,13.5,MONITORING
OKI_FE-0018,2026-09-22,-3.73084,105.52075,1,VIIRS_SNPP_NRT,4.93,LOW
OKI_FE-0019,2026-09-22,-3.45824,105.53617,1,VIIRS_SNPP_NRT,7.91,LOW
OKI_FE-0020,2026-09-22,-3.81912,105.46038,1,VIIRS_NOAA20_NRT,2.45,LOW
OKI_FE-0021,2026-09-22,-3.67955,105.73061,1,VIIRS_NOAA20_NRT,2.29,LOW
OKI_FE-0022,2026-09-22,-3.47221,105.66577,1,VIIRS_NOAA20_NRT,2.9,LOW
OKI_FE-0023,2026-09-22,-3.32002,105.75134,1,VIIRS_NOAA20_NRT,7.59,LOW
OKI_FE-0024,2026-09-22,-3.56961,105.70569,1,VIIRS_NOAA21_NRT,1.03,LOW
OKI_FE-0025,2026-09-22,-3.69737,105.54352,1,VIIRS_NOAA21_NRT,1.47,LOW
OKI_FE-0026,2026-09-22,-3.56054,105.56107,1,VIIRS_NOAA21_NRT,1.84,LOW
OKI_FE-0027,2026-09-23,-3.77312,105.561002,86,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",59.14,HIGH
OKI_FE-0028,2026-09-23,-3.05813,105.601409,77,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",115.22,HIGH
OKI_FE-0029,2026-09-23,-3.786552,105.206043,20,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",14.95,HIGH
OKI_FE-0030,2026-09-23,-3.290614,105.263564,18,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",74.4,HIGH
OKI_FE-0031,2026-09-23,-3.439361,105.185314,14,"MODIS_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",59.04,HIGH
OKI_FE-0032,2026-09-23,-3.305843,105.180654,12,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",24.33,HIGH
