latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.02905,133.65378,307.1,1.07,1.03,2026-09-21,1151,Terra,MODIS,70,6.1NRT,293.59,6.19,N,MODIS_NRT,,,NO,2.405,MONITORING
-2.99386,133.18231,304.73,1.04,1.02,2026-09-21,1151,Terra,MODIS,26,6.1NRT,292.35,4.53,N,MODIS_NRT,,,NO,6.092,MONITORING
-2.99258,133.19144,306.01,1.04,1.02,2026-09-21,1151,Terra,MODIS,47,6.1NRT,292.02,5.42,N,MODIS_NRT,,,NO,5.672,MONITORING
-2.97213,133.33736,304.86,1.05,1.02,2026-09-21,1151,Terra,MODIS,62,6.1NRT,292.6,4.42,N,MODIS_NRT,,,YES,,LOW
-2.97085,133.34654,305.86,1.05,1.02,2026-09-21,1151,Terra,MODIS,66,6.1NRT,292.15,4.87,N,MODIS_NRT,,,YES,,LOW
-2.96677,133.17232,308.52,1.04,1.02,2026-09-21,1151,Terra,MODIS,73,6.1NRT,294.26,6.19,N,MODIS_NRT,,,NO,3.597,MONITORING
-2.96659,133.1077,310.02,1.03,1.02,2026-09-21,1151,Terra,MODIS,42,6.1NRT,294.32,7.23,N,MODIS_NRT,,,NO,6.917,MONITORING
-2.96158,133.14389,304.44,1.03,1.02,2026-09-21,1151,Terra,MODIS,20,6.1NRT,293.95,3.48,N,MODIS_NRT,,,NO,3.878,MONITORING
-2.95766,133.10645,313.07,1.03,1.02,2026-09-21,1151,Terra,MODIS,86,6.1NRT,294.72,9.66,N,MODIS_NRT,,,NO,6.48,MONITORING
-2.95641,133.11546,322.09,1.03,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.14,17.86,N,MODIS_NRT,,,NO,5.553,MONITORING
-2.94999,133.09618,308.24,1.03,1.01,2026-09-21,1151,Terra,MODIS,74,6.1NRT,294.24,6.13,N,MODIS_NRT,,,NO,7.168,MONITORING
-2.94682,132.85809,304.7,1.02,1.01,2026-09-21,1151,Terra,MODIS,61,6.1NRT,294.33,3.85,N,MODIS_NRT,,,NO,33.33,MONITORING
-2.94228,133.54985,312.68,1.07,1.03,2026-09-21,1151,Terra,MODIS,85,6.1NRT,293.55,10.15,N,MODIS_NRT,,,YES,,HIGH
-2.93174,133.62466,305.74,1.07,1.03,2026-09-21,1151,Terra,MODIS,65,6.1NRT,293.67,5.29,N,MODIS_NRT,,,YES,,LOW
-2.9236,133.35223,306.15,1.05,1.02,2026-09-21,1151,Terra,MODIS,67,6.1NRT,294.34,5.34,N,MODIS_NRT,,,YES,,LOW
-2.91894,133.9819,315.54,1.11,1.05,2026-09-21,1151,Terra,MODIS,91,6.1NRT,294.54,12.54,N,MODIS_NRT,,,NO,8.034,MONITORING
-2.91754,133.99188,310.51,1.11,1.05,2026-09-21,1151,Terra,MODIS,62,6.1NRT,293.9,8.63,N,MODIS_NRT,,,NO,6.912,MONITORING
-2.91242,133.96126,307.79,1.11,1.05,2026-09-21,1151,Terra,MODIS,54,6.1NRT,293.84,6.19,N,MODIS_NRT,,,NO,10.106,MONITORING
-2.91109,133.97079,308.24,1.11,1.05,2026-09-21,1151,Terra,MODIS,46,6.1NRT,293.6,6.59,N,MODIS_NRT,,,NO,9.11,MONITORING
-2.89801,133.93005,307.48,1.1,1.05,2026-09-21,1151,Terra,MODIS,47,6.1NRT,287.57,8.57,N,MODIS_NRT,,,NO,8.882,MONITORING
-2.89792,133.60396,302.72,1.07,1.03,2026-09-21,1151,Terra,MODIS,34,6.1NRT,291.75,3.13,N,MODIS_NRT,,,YES,,LOW
-2.89735,133.07381,305.6,1.03,1.01,2026-09-21,1151,Terra,MODIS,65,6.1NRT,294.55,5.1,N,MODIS_NRT,,,NO,9.873,MONITORING
-2.88632,132.82562,305.65,1.02,1.01,2026-09-21,1151,Terra,MODIS,65,6.1NRT,294.76,4.2,N,MODIS_NRT,,,NO,31.594,MONITORING
-2.8789,132.87912,306.59,1.02,1.01,2026-09-21,1151,Terra,MODIS,69,6.1NRT,295.01,5.1,N,MODIS_NRT,,,NO,26.632,MONITORING
-2.86806,133.61887,305.24,1.07,1.03,2026-09-21,1151,Terra,MODIS,63,6.1NRT,293.79,4.88,N,MODIS_NRT,,,YES,,LOW
-2.84788,133.16823,326.82,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,295.36,23.31,N,MODIS_NRT,,,NO,6.848,MONITORING
-2.84662,133.17729,310.44,1.04,1.02,2026-09-21,1151,Terra,MODIS,23,6.1NRT,294.43,7.09,N,MODIS_NRT,,,NO,5.906,MONITORING
-2.8402,133.1579,322.28,1.04,1.02,2026-09-21,1151,Terra,MODIS,100,6.1NRT,294.33,18.15,N,MODIS_NRT,,,NO,6.379,MONITORING
-2.83893,133.16698,317.08,1.04,1.02,2026-09-21,1151,Terra,MODIS,94,6.1NRT,295.29,12.61,N,MODIS_NRT,,,NO,5.993,MONITORING
-2.83651,133.25011,306.78,1.04,1.02,2026-09-21,1151,Terra,MODIS,30,6.1NRT,294.55,4.79,N,MODIS_NRT,,,YES,,LOW
-2.83125,133.15665,308.73,1.04,1.02,2026-09-21,1151,Terra,MODIS,54,6.1NRT,294.34,6.14,N,MODIS_NRT,,,NO,5.463,MONITORING
-2.82999,133.16571,318.82,1.04,1.02,2026-09-21,1151,Terra,MODIS,97,6.1NRT,296.01,13.89,N,MODIS_NRT,,,NO,5.055,MONITORING
