latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-2.83907,133.15974,325.61,2.65,1.56,2026-09-22,13,Terra,MODIS,79,6.1NRT,286.06,83.17,D,MODIS_NRT,,,NO,6.207,MONITORING
-2.83237,133.16621,325.84,2.65,1.56,2026-09-22,13,Terra,MODIS,79,6.1NRT,285.81,82.92,D,MODIS_NRT,,,NO,5.298,MONITORING
-2.82915,133.14343,318.2,2.64,1.56,2026-09-22,13,Terra,MODIS,55,6.1NRT,285.67,48.45,D,MODIS_NRT,,,NO,5.805,MONITORING
-2.82535,133.16158,313.94,2.65,1.56,2026-09-22,13,Terra,MODIS,40,6.1NRT,285.14,36.85,D,MODIS_NRT,,,NO,4.674,MONITORING
-2.80864,133.14066,311.65,2.64,1.56,2026-09-22,13,Terra,MODIS,30,6.1NRT,284.98,27.93,D,MODIS_NRT,,,NO,3.956,MONITORING
-3.03108,133.65477,307.14,1.0,1.0,2026-09-22,648,Aqua,MODIS,54,6.1NRT,280.37,5.72,D,MODIS_NRT,,,NO,2.623,MONITORING
-2.99481,133.1913,314.38,1.01,1.0,2026-09-22,648,Aqua,MODIS,63,6.1NRT,289.86,7.85,D,MODIS_NRT,,,NO,5.9,MONITORING
-2.9729,133.34009,313.0,1.0,1.0,2026-09-22,648,Aqua,MODIS,64,6.1NRT,282.65,9.52,D,MODIS_NRT,,,YES,,LOW
-2.97107,133.16983,316.63,1.01,1.0,2026-09-22,648,Aqua,MODIS,74,6.1NRT,291.85,9.28,D,MODIS_NRT,,,NO,4.098,MONITORING
-2.96978,133.1786,312.88,1.01,1.0,2026-09-22,648,Aqua,MODIS,50,6.1NRT,291.22,6.09,D,MODIS_NRT,,,NO,3.688,MONITORING
-2.9186,133.9691,319.73,1.0,1.0,2026-09-22,648,Aqua,MODIS,26,6.1NRT,290.81,12.22,D,MODIS_NRT,,,NO,9.436,MONITORING
-2.91732,133.97781,321.76,1.0,1.0,2026-09-22,648,Aqua,MODIS,57,6.1NRT,290.68,13.88,D,MODIS_NRT,,,NO,8.456,MONITORING
-2.8975,133.93048,316.27,1.0,1.0,2026-09-22,648,Aqua,MODIS,73,6.1NRT,287.35,11.99,D,MODIS_NRT,,,NO,8.825,MONITORING
-2.88325,133.94936,307.92,1.0,1.0,2026-09-22,648,Aqua,MODIS,48,6.1NRT,289.27,4.2,D,MODIS_NRT,,,NO,7.545,MONITORING
-2.88021,133.03297,310.02,1.01,1.01,2026-09-22,648,Aqua,MODIS,45,6.1NRT,292.56,4.68,D,MODIS_NRT,,,NO,14.799,MONITORING
-2.85981,133.11095,311.71,1.01,1.01,2026-09-22,648,Aqua,MODIS,39,6.1NRT,291.86,5.26,D,MODIS_NRT,,,NO,9.083,MONITORING
-2.857,133.1913,322.69,1.01,1.0,2026-09-22,648,Aqua,MODIS,76,6.1NRT,290.4,14.35,D,MODIS_NRT,,,NO,5.363,MONITORING
-2.85102,133.10965,313.32,1.01,1.01,2026-09-22,648,Aqua,MODIS,69,6.1NRT,291.21,6.57,D,MODIS_NRT,,,NO,9.807,MONITORING
-2.82932,132.62897,324.71,1.04,1.02,2026-09-22,648,Aqua,MODIS,66,6.1NRT,298.35,16.0,D,MODIS_NRT,,,NO,48.153,MONITORING
-2.82175,132.61864,345.33,1.04,1.02,2026-09-22,648,Aqua,MODIS,94,6.1NRT,300.28,46.85,D,MODIS_NRT,,,NO,49.02,MONITORING
