latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,sensor,bright_ti4,bright_ti5,INSIDE_AREA,DISTANCE_BOUNDARY_KM,PRIORITY
-3.99096,105.68361,311.01,1.4,1.17,2026-09-22,826,Aqua,MODIS,32,6.1NRT,290.73,9.27,D,MODIS_NRT,,,YES,,LOW
-3.98073,105.68214,314.77,1.4,1.17,2026-09-22,826,Aqua,MODIS,62,6.1NRT,290.47,14.41,D,MODIS_NRT,,,YES,,HIGH
-3.72676,104.72646,321.96,1.63,1.26,2026-09-22,826,Aqua,MODIS,77,6.1NRT,288.79,27.46,D,MODIS_NRT,,,NO,4.432,MONITORING
-3.1501,104.81973,331.35,1.57,1.23,2026-09-22,826,Aqua,MODIS,80,6.1NRT,297.04,42.85,D,MODIS_NRT,,,NO,0.288,MONITORING
-3.14653,104.81239,316.88,1.57,1.23,2026-09-22,826,Aqua,MODIS,49,6.1NRT,297.03,12.65,D,MODIS_NRT,,,NO,0.898,MONITORING
-3.10142,104.81977,316.58,1.57,1.23,2026-09-22,826,Aqua,MODIS,66,6.1NRT,296.34,13.5,D,MODIS_NRT,,,YES,,HIGH
-4.20249,105.35048,313.97,1.91,1.35,2026-09-23,905,Aqua,MODIS,64,6.1NRT,293.47,13.45,D,MODIS_NRT,,,NO,30.978,MONITORING
-4.19224,104.95639,310.79,1.78,1.31,2026-09-23,905,Aqua,MODIS,50,6.1NRT,291.54,11.24,D,MODIS_NRT,,,NO,0.971,MONITORING
-4.18982,104.9718,316.35,1.78,1.31,2026-09-23,905,Aqua,MODIS,69,6.1NRT,293.21,21.03,D,MODIS_NRT,,,NO,1.819,MONITORING
-3.83944,105.23509,316.31,1.9,1.35,2026-09-23,905,Aqua,MODIS,69,6.1NRT,293.76,19.1,D,MODIS_NRT,,,YES,,HIGH
-3.79975,105.57652,316.58,2.02,1.39,2026-09-23,905,Aqua,MODIS,53,6.1NRT,293.0,23.21,D,MODIS_NRT,,,YES,,HIGH
-3.78225,105.44958,311.61,1.98,1.37,2026-09-23,905,Aqua,MODIS,56,6.1NRT,291.9,15.1,D,MODIS_NRT,,,YES,,HIGH
-3.77029,105.44774,310.28,1.98,1.37,2026-09-23,905,Aqua,MODIS,44,6.1NRT,291.84,12.84,D,MODIS_NRT,,,YES,,HIGH
-3.75709,105.37599,318.7,1.95,1.36,2026-09-23,905,Aqua,MODIS,73,6.1NRT,293.42,30.15,D,MODIS_NRT,,,YES,,HIGH
-3.60914,105.22052,312.08,1.91,1.35,2026-09-23,905,Aqua,MODIS,39,6.1NRT,293.64,11.91,D,MODIS_NRT,,,YES,,HIGH
-3.59736,105.21869,314.7,1.91,1.35,2026-09-23,905,Aqua,MODIS,67,6.1NRT,293.33,17.28,D,MODIS_NRT,,,YES,,HIGH
-3.59476,105.23526,312.98,1.91,1.35,2026-09-23,905,Aqua,MODIS,63,6.1NRT,293.33,13.88,D,MODIS_NRT,,,YES,,HIGH
