FIRE_EVENT_ID,EVENT_DATE,LATITUDE,LONGITUDE,DETECTION_COUNT,DETECTED_BY,MAX_FRP_MW,PRIORITY
Teluk_Bintuni_FE-0001,2026-09-22,-2.740268,133.356332,26,VIIRS_NOAA21_NRT,2.72,HIGH
Teluk_Bintuni_FE-0002,2026-09-22,-2.804098,133.358273,16,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",4.15,HIGH
Teluk_Bintuni_FE-0003,2026-09-22,-2.628801,133.068283,15,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",12.21,HIGH
Teluk_Bintuni_FE-0004,2026-09-22,-2.759036,133.29724,10,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",4.32,HIGH
Teluk_Bintuni_FE-0005,2026-09-22,-2.689116,133.294318,8,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",3.58,MONITORING
Teluk_Bintuni_FE-0006,2026-09-22,-2.972178,133.342255,6,"MODIS_NRT, VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",9.52,HIGH
Teluk_Bintuni_FE-0007,2026-09-22,-2.784652,133.317842,5,VIIRS_NOAA21_NRT,1.57,MONITORING
Teluk_Bintuni_FE-0008,2026-09-22,-2.765712,133.222002,5,VIIRS_NOAA21_NRT,1.18,MONITORING
Teluk_Bintuni_FE-0009,2026-09-22,-2.880905,133.406397,4,VIIRS_NOAA21_NRT,1.5,MONITORING
Teluk_Bintuni_FE-0010,2026-09-22,-2.847262,133.42419,4,VIIRS_NOAA21_NRT,1.16,MONITORING
Teluk_Bintuni_FE-0011,2026-09-22,-1.86442,133.06511,3,VIIRS_NOAA20_NRT,4.5,MONITORING
Teluk_Bintuni_FE-0012,2026-09-22,-2.80229,133.460193,3,VIIRS_NOAA21_NRT,1.05,MONITORING
Teluk_Bintuni_FE-0013,2026-09-22,-1.926,133.17226,2,"MODIS_NRT, VIIRS_NOAA20_NRT",6.99,MONITORING
Teluk_Bintuni_FE-0014,2026-09-22,-2.438855,133.14127,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.54,MONITORING
Teluk_Bintuni_FE-0015,2026-09-22,-2.893475,133.524725,2,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT",2.7,MONITORING
Teluk_Bintuni_FE-0016,2026-09-22,-2.860285,133.45242,2,VIIRS_NOAA21_NRT,2.01,LOW
Teluk_Bintuni_FE-0017,2026-09-22,-2.83361,133.46944,2,VIIRS_NOAA21_NRT,1.3,LOW
Teluk_Bintuni_FE-0018,2026-09-22,-2.7403,133.12185,2,VIIRS_NOAA21_NRT,1.38,LOW
Teluk_Bintuni_FE-0019,2026-09-22,-2.186375,132.73159,2,VIIRS_NOAA21_NRT,2.38,LOW
Teluk_Bintuni_FE-0020,2026-09-22,-2.94574,133.35596,1,VIIRS_NOAA20_NRT,3.31,LOW
Teluk_Bintuni_FE-0021,2026-09-22,-2.93734,133.62364,1,VIIRS_NOAA20_NRT,2.5,LOW
Teluk_Bintuni_FE-0022,2026-09-22,-2.92417,133.35661,1,VIIRS_NOAA20_NRT,4.07,LOW
Teluk_Bintuni_FE-0023,2026-09-22,-2.87603,133.48706,1,VIIRS_NOAA21_NRT,0.64,LOW
Teluk_Bintuni_FE-0024,2026-09-22,-2.72867,133.25746,1,VIIRS_NOAA21_NRT,1.5,LOW
Teluk_Bintuni_FE-0025,2026-09-23,-2.758789,133.294119,7,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",7.95,HIGH
Teluk_Bintuni_FE-0026,2026-09-23,-2.968692,133.342943,6,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.98,MONITORING
Teluk_Bintuni_FE-0027,2026-09-23,-2.892492,133.601882,6,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",2.0,MONITORING
Teluk_Bintuni_FE-0028,2026-09-23,-2.835305,133.268438,6,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",3.64,MONITORING
Teluk_Bintuni_FE-0029,2026-09-23,-2.936244,133.620734,5,"VIIRS_NOAA20_NRT, VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.57,HIGH
Teluk_Bintuni_FE-0030,2026-09-23,-2.86377,133.61755,4,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.63,MONITORING
Teluk_Bintuni_FE-0031,2026-09-23,-2.76385,133.209553,3,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.81,MONITORING
Teluk_Bintuni_FE-0032,2026-09-23,-2.740187,133.361857,3,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.16,MONITORING
Teluk_Bintuni_FE-0033,2026-09-23,-2.80032,133.27024,3,VIIRS_NOAA21_NRT,0.98,MONITORING
Teluk_Bintuni_FE-0034,2026-09-23,-2.932645,133.561325,2,"VIIRS_NOAA21_NRT, VIIRS_SNPP_NRT",1.8,MONITORING
